sale_id,sale_date,product_id,customer_id,quantity_sold,sales_amount
10371,2005-01-23,S12_4473,124,49,104
10371,2005-01-23,S18_2238,124,25,160
10371,2005-01-23,S24_1444,124,25,54
10371,2005-01-23,S24_2300,124,20,127
10371,2005-01-23,S24_2840,124,45,35
10371,2005-01-23,S24_4048,124,28,96
10371,2005-01-23,S32_1268,124,26,83
10371,2005-01-23,S32_2509,124,20,44
10371,2005-01-23,S32_3207,124,30,53
10371,2005-01-23,S50_1392,124,48,97
10371,2005-01-23,S700_2824,124,34,84
10372,2005-01-26,S12_3148,398,40,147
10372,2005-01-26,S12_3891,398,34,140
10372,2005-01-26,S18_3140,398,28,131
10372,2005-01-26,S18_3259,398,25,92
10372,2005-01-26,S18_4027,398,48,119
10372,2005-01-26,S18_4522,398,41,79
10372,2005-01-26,S24_2011,398,37,102
10372,2005-01-26,S50_1514,398,24,57
10372,2005-01-26,S700_1938,398,44,74
10373,2005-01-31,S10_4757,311,39,118
10373,2005-01-31,S18_1662,311,28,144
10373,2005-01-31,S18_3029,311,22,76
10373,2005-01-31,S18_3856,311,50,100
10373,2005-01-31,S24_2841,311,38,59
10373,2005-01-31,S24_3151,311,33,82
10373,2005-01-31,S24_3420,311,46,54
10373,2005-01-31,S24_3816,311,23,84
10373,2005-01-31,S24_3949,311,39,62
10373,2005-01-31,S700_1138,311,44,58
10373,2005-01-31,S700_2047,311,32,77
10373,2005-01-31,S700_2610,311,41,69
10373,2005-01-31,S700_3505,311,34,94
10373,2005-01-31,S700_3962,311,37,83
10373,2005-01-31,S700_4002,311,45,68
10373,2005-01-31,S72_1253,311,25,44
10373,2005-01-31,S72_3212,311,29,48
10374,2005-02-02,S10_2016,333,39,115
10374,2005-02-02,S10_4698,333,22,159
10374,2005-02-02,S18_2581,333,42,75
10374,2005-02-02,S18_2625,333,22,48
10374,2005-02-02,S24_1578,333,38,113
10374,2005-02-02,S24_1785,333,46,107
10375,2005-02-03,S10_1678,119,21,77
10375,2005-02-03,S12_1099,119,45,185
10375,2005-02-03,S12_2823,119,49,151
10375,2005-02-03,S24_2000,119,23,67
10375,2005-02-03,S24_2360,119,20,60
10375,2005-02-03,S24_4278,119,43,60
10375,2005-02-03,S32_1374,119,37,88
10375,2005-02-03,S32_4289,119,44,60
10375,2005-02-03,S32_4485,119,41,97
10375,2005-02-03,S50_1341,119,49,36
10375,2005-02-03,S50_4713,119,49,69
10375,2005-02-03,S700_1691,119,37,87
10375,2005-02-03,S700_2466,119,33,95
10375,2005-02-03,S700_2834,119,25,98
10375,2005-02-03,S700_3167,119,44,70
10376,2005-02-08,S12_3380,219,35,99
10377,2005-02-09,S12_3990,186,24,65
10377,2005-02-09,S12_4675,186,50,113
10377,2005-02-09,S18_1129,186,35,125
10377,2005-02-09,S18_1889,186,31,62
10377,2005-02-09,S18_1984,186,36,125
10377,2005-02-09,S18_3232,186,39,144
10378,2005-02-10,S18_1589,141,34,122
10378,2005-02-10,S18_3278,141,22,67
10378,2005-02-10,S18_3482,141,43,147
10378,2005-02-10,S18_3782,141,28,60
10378,2005-02-10,S18_4721,141,49,122
10378,2005-02-10,S24_2972,141,41,31
10378,2005-02-10,S24_3371,141,46,53
10378,2005-02-10,S24_3856,141,33,129
10378,2005-02-10,S24_4620,141,41,81
10378,2005-02-10,S32_2206,141,40,36
10379,2005-02-10,S18_1749,141,39,156
10379,2005-02-10,S18_2248,141,27,51
10379,2005-02-10,S18_2870,141,29,114
10379,2005-02-10,S18_3685,141,32,134
10379,2005-02-10,S24_1628,141,32,49
10380,2005-02-16,S18_1342,141,27,88
10380,2005-02-16,S18_2325,141,40,120
10380,2005-02-16,S18_2795,141,21,157
10380,2005-02-16,S18_4409,141,32,78
10380,2005-02-16,S18_4933,141,24,67
10380,2005-02-16,S24_1046,141,34,67
10380,2005-02-16,S24_1937,141,32,30
10380,2005-02-16,S24_2022,141,27,38
10380,2005-02-16,S24_2766,141,36,77
10380,2005-02-16,S24_2887,141,44,112
10380,2005-02-16,S24_3191,141,44,77
10380,2005-02-16,S24_3432,141,34,91
10380,2005-02-16,S24_3969,141,43,33
10381,2005-02-17,S10_1949,321,36,182
10381,2005-02-17,S10_4962,321,37,139
10381,2005-02-17,S12_1666,321,20,133
10381,2005-02-17,S18_1097,321,48,114
10381,2005-02-17,S18_1367,321,25,50
10381,2005-02-17,S18_2432,321,35,61
10381,2005-02-17,S18_2949,321,41,100
10381,2005-02-17,S18_2957,321,40,51
10381,2005-02-17,S18_3136,321,35,93
10382,2005-02-17,S12_1108,124,34,166
10382,2005-02-17,S12_3148,124,37,145
10382,2005-02-17,S12_3891,124,34,144
10382,2005-02-17,S12_4473,124,32,103
10382,2005-02-17,S18_2238,124,25,160
10382,2005-02-17,S18_3320,124,50,84
10382,2005-02-17,S18_4600,124,39,115
10382,2005-02-17,S18_4668,124,39,46
10382,2005-02-17,S24_2300,124,20,120
10382,2005-02-17,S24_4258,124,33,97
10382,2005-02-17,S32_1268,124,26,86
10382,2005-02-17,S32_3522,124,48,58
10382,2005-02-17,S700_2824,124,34,101
10383,2005-02-22,S18_2319,141,27,119
10383,2005-02-22,S18_3140,141,24,126
10383,2005-02-22,S18_3232,141,47,156
10383,2005-02-22,S18_3259,141,26,84
10383,2005-02-22,S18_4027,141,38,138
10383,2005-02-22,S18_4522,141,28,77
10383,2005-02-22,S24_1444,141,22,53
10383,2005-02-22,S24_2840,141,40,33
10383,2005-02-22,S24_4048,141,21,117
10383,2005-02-22,S32_2509,141,32,54
10383,2005-02-22,S32_3207,141,44,56
10383,2005-02-22,S50_1392,141,29,95
10383,2005-02-22,S50_1514,141,38,49
10384,2005-02-23,S10_4757,321,34,129
10384,2005-02-23,S24_2011,321,28,114
10384,2005-02-23,S24_3151,321,43,72
10384,2005-02-23,S700_1938,321,49,71
10385,2005-02-28,S24_3816,124,37,79
10385,2005-02-28,S700_1138,124,25,62
10386,2005-03-01,S18_1662,141,25,131
10386,2005-03-01,S18_2581,141,21,73
10386,2005-03-01,S18_3029,141,37,73
10386,2005-03-01,S18_3856,141,22,101
10386,2005-03-01,S24_1785,141,33,102
10386,2005-03-01,S24_2841,141,39,57
10386,2005-03-01,S24_3420,141,35,55
10386,2005-03-01,S24_3949,141,41,56
10386,2005-03-01,S24_4278,141,50,72
10386,2005-03-01,S700_2047,141,29,85
10386,2005-03-01,S700_2466,141,37,91
10386,2005-03-01,S700_2610,141,37,67
10386,2005-03-01,S700_3167,141,32,68
10386,2005-03-01,S700_3505,141,45,83
10386,2005-03-01,S700_3962,141,30,80
10386,2005-03-01,S700_4002,141,44,59
10386,2005-03-01,S72_1253,141,50,48
10386,2005-03-01,S72_3212,141,43,52
10387,2005-03-02,S32_1374,148,44,80
10388,2005-03-03,S10_1678,462,42,80
10388,2005-03-03,S10_2016,462,50,119
10388,2005-03-03,S10_4698,462,21,157
10388,2005-03-03,S12_2823,462,44,125
10388,2005-03-03,S32_4289,462,35,58
10388,2005-03-03,S50_1341,462,27,41
10388,2005-03-03,S700_1691,462,46,75
10388,2005-03-03,S700_2834,462,50,112
10389,2005-03-03,S12_1099,448,26,183
10389,2005-03-03,S12_3380,448,25,95
10389,2005-03-03,S12_3990,448,36,77
10389,2005-03-03,S12_4675,448,47,102
10389,2005-03-03,S18_1889,448,49,64
10389,2005-03-03,S18_2625,448,39,52
10389,2005-03-03,S24_1578,448,45,113
10389,2005-03-03,S24_2000,448,49,62
10390,2005-03-04,S18_1129,124,36,117
10390,2005-03-04,S18_1984,124,34,132
10390,2005-03-04,S18_2325,124,31,103
10390,2005-03-04,S18_2795,124,26,162
10390,2005-03-04,S18_3278,124,40,76
10390,2005-03-04,S18_3482,124,50,135
10390,2005-03-04,S18_3782,124,36,54
10390,2005-03-04,S18_4721,124,49,122
10390,2005-03-04,S24_2360,124,35,68
10390,2005-03-04,S24_2972,124,37,36
10390,2005-03-04,S24_3371,124,46,51
10390,2005-03-04,S24_3856,124,45,135
10390,2005-03-04,S24_4620,124,30,66
10390,2005-03-04,S32_2206,124,41,39
10390,2005-03-04,S32_4485,124,45,101
10390,2005-03-04,S50_4713,124,22,81
10391,2005-03-09,S10_1949,276,24,195
10391,2005-03-09,S10_4962,276,37,121
10391,2005-03-09,S12_1666,276,39,111
10391,2005-03-09,S18_1097,276,29,114
10391,2005-03-09,S18_1342,276,35,103
10391,2005-03-09,S18_1367,276,42,47
10391,2005-03-09,S18_2432,276,44,58
10391,2005-03-09,S18_2949,276,32,99
10391,2005-03-09,S24_1937,276,33,27
10391,2005-03-09,S24_2022,276,24,36
10392,2005-03-10,S18_2957,452,37,61
10392,2005-03-10,S18_3136,452,29,104
10392,2005-03-10,S18_3320,452,36,98
10393,2005-03-11,S12_3148,323,35,145
10393,2005-03-11,S12_4473,323,32,100
10393,2005-03-11,S18_2238,323,20,138
10393,2005-03-11,S18_2319,323,38,104
10393,2005-03-11,S18_4600,323,30,107
10393,2005-03-11,S18_4668,323,44,42
10393,2005-03-11,S24_2300,323,33,112
10393,2005-03-11,S24_4258,323,33,89
10393,2005-03-11,S32_1268,323,38,85
10393,2005-03-11,S32_3522,323,31,63
10393,2005-03-11,S700_2824,323,21,84
10394,2005-03-15,S18_3232,141,22,135
10394,2005-03-15,S18_4027,141,37,125
10394,2005-03-15,S24_1444,141,31,53
10394,2005-03-15,S24_2840,141,46,35
10394,2005-03-15,S24_4048,141,37,104
10394,2005-03-15,S32_2509,141,36,47
10394,2005-03-15,S32_3207,141,30,56
10395,2005-03-17,S10_4757,250,32,125
10395,2005-03-17,S12_1108,250,33,206
10395,2005-03-17,S50_1392,250,46,98
10395,2005-03-17,S50_1514,250,45,58
10396,2005-03-23,S12_3891,124,33,156
10396,2005-03-23,S18_3140,124,33,130
10396,2005-03-23,S18_3259,124,24,92
10396,2005-03-23,S18_4522,124,45,83
10396,2005-03-23,S24_2011,124,49,101
10396,2005-03-23,S24_3151,124,27,77
10396,2005-03-23,S24_3816,124,37,78
10396,2005-03-23,S700_1138,124,39,62
10397,2005-03-28,S700_1938,242,32,69
10397,2005-03-28,S700_2610,242,22,63
10397,2005-03-28,S700_3505,242,48,86
10397,2005-03-28,S700_3962,242,36,80
10397,2005-03-28,S72_3212,242,34,53
10398,2005-03-30,S18_1662,353,33,131
10398,2005-03-30,S18_2581,353,34,83
10398,2005-03-30,S18_3029,353,28,71
10398,2005-03-30,S18_3856,353,45,92
10398,2005-03-30,S24_1785,353,43,101
10398,2005-03-30,S24_2841,353,28,60
10398,2005-03-30,S24_3420,353,34,61
10398,2005-03-30,S24_3949,353,41,57
10398,2005-03-30,S24_4278,353,45,66
10398,2005-03-30,S32_4289,353,22,61
10398,2005-03-30,S50_1341,353,49,39
10398,2005-03-30,S700_1691,353,47,79
10398,2005-03-30,S700_2047,353,36,75
10398,2005-03-30,S700_2466,353,22,99
10398,2005-03-30,S700_2834,353,23,102
10398,2005-03-30,S700_3167,353,29,77
10398,2005-03-30,S700_4002,353,36,62
10398,2005-03-30,S72_1253,353,34,41
10399,2005-04-01,S10_1678,496,40,78
10399,2005-04-01,S10_2016,496,51,100
10399,2005-04-01,S10_4698,496,22,157
10399,2005-04-01,S12_2823,496,29,124
10399,2005-04-01,S18_2625,496,30,51
10399,2005-04-01,S24_1578,496,57,105
10399,2005-04-01,S24_2000,496,58,75
10399,2005-04-01,S32_1374,496,32,98
10400,2005-04-01,S10_4757,450,64,135
10400,2005-04-01,S18_1662,450,34,129
10400,2005-04-01,S18_3029,450,30,75
10400,2005-04-01,S18_3856,450,58,89
10400,2005-04-01,S24_2841,450,24,55
10400,2005-04-01,S24_3420,450,38,59
10400,2005-04-01,S24_3816,450,42,75
10400,2005-04-01,S700_2047,450,46,82
10400,2005-04-01,S72_1253,450,20,42
10401,2005-04-03,S18_2581,328,42,75
10401,2005-04-03,S24_1785,328,38,88
10401,2005-04-03,S24_3949,328,64,59
10401,2005-04-03,S24_4278,328,52,66
10401,2005-04-03,S32_1374,328,49,82
10401,2005-04-03,S32_4289,328,62,63
10401,2005-04-03,S50_1341,328,56,41
10401,2005-04-03,S700_1691,328,11,78
10401,2005-04-03,S700_2466,328,85,99
10401,2005-04-03,S700_2834,328,21,96
10401,2005-04-03,S700_3167,328,77,74
10401,2005-04-03,S700_4002,328,40,67
10402,2005-04-07,S10_2016,406,45,119
10402,2005-04-07,S18_2625,406,55,58
10402,2005-04-07,S24_2000,406,59,62
10403,2005-04-08,S10_1678,201,24,85
10403,2005-04-08,S10_4698,201,66,174
10403,2005-04-08,S12_2823,201,66,122
10403,2005-04-08,S18_3782,201,36,55
10403,2005-04-08,S24_1578,201,46,109
10403,2005-04-08,S24_2360,201,27,57
10403,2005-04-08,S32_2206,201,30,36
10403,2005-04-08,S32_4485,201,45,89
10403,2005-04-08,S50_4713,201,31,65
10404,2005-04-08,S12_1099,323,64,163
10404,2005-04-08,S12_3380,323,43,102
10404,2005-04-08,S12_3990,323,77,67
10404,2005-04-08,S18_3278,323,90,68
10404,2005-04-08,S18_3482,323,28,128
10404,2005-04-08,S18_4721,323,48,125
10404,2005-04-08,S24_3371,323,49,53
10404,2005-04-08,S24_4620,323,48,65
10405,2005-04-14,S12_4675,209,97,115
10405,2005-04-14,S18_1889,209,61,72
10405,2005-04-14,S18_3232,209,55,147
10405,2005-04-14,S24_2972,209,47,37
10405,2005-04-14,S24_3856,209,76,128
10406,2005-04-15,S18_1129,145,61,125
10406,2005-04-15,S18_1984,145,48,134
10406,2005-04-15,S18_3685,145,65,117
10407,2005-04-22,S18_1589,450,59,114
10407,2005-04-22,S18_1749,450,76,141
10407,2005-04-22,S18_2248,450,42,58
10407,2005-04-22,S18_2870,450,41,132
10407,2005-04-22,S18_4409,450,6,91
10407,2005-04-22,S18_4933,450,66,64
10407,2005-04-22,S24_1046,450,26,68
10407,2005-04-22,S24_1628,450,64,46
10407,2005-04-22,S24_2766,450,76,82
10407,2005-04-22,S24_2887,450,59,99
10407,2005-04-22,S24_3191,450,13,77
10407,2005-04-22,S24_3432,450,43,102
10408,2005-04-22,S24_3969,398,15,41
10409,2005-04-23,S18_2325,166,6,104
10409,2005-04-23,S24_1937,166,61,28
10410,2005-04-29,S18_1342,357,65,100
10410,2005-04-29,S18_1367,357,44,51
10410,2005-04-29,S18_2795,357,56,145
10410,2005-04-29,S18_2949,357,47,93
10410,2005-04-29,S18_2957,357,53,50
10410,2005-04-29,S18_3136,357,34,85
10410,2005-04-29,S18_3320,357,44,81
10410,2005-04-29,S24_2022,357,31,43
10410,2005-04-29,S24_4258,357,50,95
10411,2005-05-01,S10_1949,233,23,206
10411,2005-05-01,S10_4962,233,27,145
10411,2005-05-01,S12_1666,233,40,111
10411,2005-05-01,S18_1097,233,27,110
10411,2005-05-01,S18_4600,233,46,107
10411,2005-05-01,S18_4668,233,35,41
10411,2005-05-01,S32_1268,233,26,78
10411,2005-05-01,S32_3522,233,27,61
10411,2005-05-01,S700_2824,233,34,89
10412,2005-05-03,S12_4473,141,54,101
10412,2005-05-03,S18_2238,141,41,151
10412,2005-05-03,S18_2319,141,56,120
10412,2005-05-03,S18_2432,141,47,50
10412,2005-05-03,S18_3232,141,60,157
10412,2005-05-03,S24_1444,141,21,47
10412,2005-05-03,S24_2300,141,70,110
10412,2005-05-03,S24_2840,141,30,33
10412,2005-05-03,S24_4048,141,31,109
10412,2005-05-03,S32_2509,141,19,51
10412,2005-05-03,S50_1392,141,26,105
10413,2005-05-05,S12_1108,175,36,202
10413,2005-05-05,S12_3148,175,47,145
10413,2005-05-05,S12_3891,175,22,173
10413,2005-05-05,S18_4027,175,49,134
10413,2005-05-05,S32_3207,175,24,57
10413,2005-05-05,S50_1514,175,51,53
10414,2005-05-06,S10_4757,362,49,114
10414,2005-05-06,S18_3029,362,44,77
10414,2005-05-06,S18_3140,362,41,128
10414,2005-05-06,S18_3259,362,48,86
10414,2005-05-06,S18_4522,362,56,83
10414,2005-05-06,S24_2011,362,43,108
10414,2005-05-06,S24_3151,362,60,73
10414,2005-05-06,S24_3816,362,51,73
10414,2005-05-06,S700_1138,362,37,62
10414,2005-05-06,S700_1938,362,34,74
10414,2005-05-06,S700_2610,362,31,61
10414,2005-05-06,S700_3505,362,28,84
10414,2005-05-06,S700_3962,362,40,84
10414,2005-05-06,S72_3212,362,47,55
10415,2005-05-09,S18_3856,471,51,87
10415,2005-05-09,S24_2841,471,21,61
10415,2005-05-09,S24_3420,471,18,60
10415,2005-05-09,S700_2047,471,32,73
10415,2005-05-09,S72_1253,471,42,43
10416,2005-05-10,S18_1662,386,24,129
10416,2005-05-10,S18_2581,386,15,71
10416,2005-05-10,S24_1785,386,47,91
10416,2005-05-10,S24_2000,386,32,62
10416,2005-05-10,S24_3949,386,18,65
10416,2005-05-10,S24_4278,386,48,70
10416,2005-05-10,S32_1374,386,45,87
10416,2005-05-10,S32_4289,386,26,68
10416,2005-05-10,S50_1341,386,37,40
10416,2005-05-10,S700_1691,386,23,89
10416,2005-05-10,S700_2466,386,22,85
10416,2005-05-10,S700_2834,386,41,98
10416,2005-05-10,S700_3167,386,39,66
10416,2005-05-10,S700_4002,386,43,64
10417,2005-05-13,S10_1678,141,66,79
10417,2005-05-13,S10_2016,141,45,117
10417,2005-05-13,S10_4698,141,56,163
10417,2005-05-13,S12_2823,141,21,145
10417,2005-05-13,S18_2625,141,36,59
10417,2005-05-13,S24_1578,141,35,109
10418,2005-05-16,S18_3278,412,16,71
10418,2005-05-16,S18_3482,412,27,140
10418,2005-05-16,S18_3782,412,33,57
10418,2005-05-16,S18_4721,412,28,121
10418,2005-05-16,S24_2360,412,52,64
10418,2005-05-16,S24_4620,412,10,66
10418,2005-05-16,S32_2206,412,43,37
10418,2005-05-16,S32_4485,412,50,100
10418,2005-05-16,S50_4713,412,40,72
10419,2005-05-17,S12_1099,382,12,183
10419,2005-05-17,S12_3380,382,10,112
10419,2005-05-17,S12_3990,382,34,65
10419,2005-05-17,S12_4675,382,32,99
10419,2005-05-17,S18_1129,382,38,117
10419,2005-05-17,S18_1589,382,37,101
10419,2005-05-17,S18_1889,382,39,68
10419,2005-05-17,S18_1984,382,34,134
10419,2005-05-17,S18_2870,382,55,116
10419,2005-05-17,S18_3232,382,35,166
10419,2005-05-17,S18_3685,382,43,114
10419,2005-05-17,S24_2972,382,15,32
10419,2005-05-17,S24_3371,382,55,53
10419,2005-05-17,S24_3856,382,70,112
10420,2005-05-29,S18_1749,282,37,153
10420,2005-05-29,S18_2248,282,36,52
10420,2005-05-29,S18_2325,282,45,117
10420,2005-05-29,S18_4409,282,66,74
10420,2005-05-29,S18_4933,282,36,68
10420,2005-05-29,S24_1046,282,60,60
10420,2005-05-29,S24_1628,282,37,49
10420,2005-05-29,S24_1937,282,45,32
10420,2005-05-29,S24_2766,282,39,76
10420,2005-05-29,S24_2887,282,55,115
10420,2005-05-29,S24_3191,282,35,77
10420,2005-05-29,S24_3432,282,26,105
10420,2005-05-29,S24_3969,282,15,35
10421,2005-05-29,S18_2795,124,35,167
10421,2005-05-29,S24_2022,124,40,45
10422,2005-05-30,S18_1342,157,51,91
10422,2005-05-30,S18_1367,157,25,47
10423,2005-05-30,S18_2949,314,10,89
10423,2005-05-30,S18_2957,314,31,56
10423,2005-05-30,S18_3136,314,21,98
10423,2005-05-30,S18_3320,314,21,80
10423,2005-05-30,S24_4258,314,28,79
10424,2005-05-31,S10_1949,141,50,201
10424,2005-05-31,S12_1666,141,49,122
10424,2005-05-31,S18_1097,141,54,109
10424,2005-05-31,S18_4668,141,26,40
10424,2005-05-31,S32_3522,141,44,55
10424,2005-05-31,S700_2824,141,46,86
10425,2005-05-31,S10_4962,119,38,131
10425,2005-05-31,S12_4473,119,33,96
10425,2005-05-31,S18_2238,119,28,147
10425,2005-05-31,S18_2319,119,38,118
10425,2005-05-31,S18_2432,119,19,49
10425,2005-05-31,S18_3232,119,28,141
10425,2005-05-31,S18_4600,119,38,108
10425,2005-05-31,S24_1444,119,55,54
10425,2005-05-31,S24_2300,119,49,128
10425,2005-05-31,S24_2840,119,31,32
10425,2005-05-31,S32_1268,119,41,84
10425,2005-05-31,S32_2509,119,11,50
10425,2005-05-31,S50_1392,119,18,95
